123.0,False,False,Freihofer Bakery Outlet,[],/biz/freihofer-bakery-outlet-naugatuck?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",$,4.1,True,7,,[],(203) 729-4545,,,,,[],{},freihofer-bakery-outlet-naugatuck,
124.0,False,False,Edge of The Woods Market,[],/biz/edge-of-the-woods-market-new-haven-2?osq=bakeries,"[{'title': 'Health Markets', 'url': '/search?find_desc=Health+Markets&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",$$,4.0,True,134,,[],(203) 787-1055,,,,,[],{},edge-of-the-woods-market-new-haven-2,http://eotwm.com/
125.0,False,False,Entenmann’s Bakery of Conn,[],/biz/entenmanns-bakery-of-conn-orange?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",$,4.1,True,16,,[],(203) 932-1000,,,,,[],{},entenmanns-bakery-of-conn-orange,
126.0,False,False,Phillys A Taste Of Philadelphia,[],/biz/phillys-a-taste-of-philadelphia-new-haven?osq=bakeries,"[{'title': 'Cheesesteaks', 'url': '/search?find_desc=Cheesesteaks&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Chicken Wings', 'url': '/search?find_desc=Chicken+Wings&amp;find_loc=North+Haven%2C+CT'}]",$$,4.4,True,54,,[],(203) 823-9315,,,,,[],{},phillys-a-taste-of-philadelphia-new-haven,http://eatcheesesteak.com
127.0,False,False,Cilantro Specialty Foods,[],/biz/cilantro-specialty-foods-guilford?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Coffee Roasteries', 'url': '/search?find_desc=Coffee+Roasteries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$,3.7,True,50,,[],(203) 453-2555,,,,,[],{},cilantro-specialty-foods-guilford,http://cilantro.coffee
128.0,False,False,Donut Crazy,[],/biz/donut-crazy-branford-2?osq=bakeries,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=North+Haven%2C+CT'}]",$$$,3.5,True,37,,[],(203) 208-0529,,,,,[],{},donut-crazy-branford-2,https://donutcrazy.com
,True,False,Ben &amp; Jerry’s,[],/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fben-and-jerry-s-new-haven&amp;request_id=e66af31be1acc7eb&amp;signature=b3e2c474d4a82e52ebf2a4fc77dbd023d901ffe49aeff3df92266abaffa5653f&amp;slot=0,"[{'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}]",,4.5,False,26,,[],(203) 712-4300,,,,https://biz.yelp.com,[],{},ben-and-jerry-s-new-haven,/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3D8da9f5fb3f09f6aa32c564e32f38d46248bb05dafb96e8c71ce58ecec8fb56ee%26src_bizid%3DTgqwAfqaGSCYF-A4-iO7cQ%26url%3Dhttps%253A%252F%252Fwww.benjerry.com%252Fnewhaven%253Futm_campaign%253Dbenjerry2022%2526utm_medium%253Dwebpage_click%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=e66af31be1acc7eb&amp;signature=d8b07216c7a96c31aea9c675c88fc9c401895c2a67bfa8d2053b758e49e72bbe&amp;slot=0
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=e66af31be1acc7eb&amp;signature=e9c99c4a0834c8bf7103daace7e430c3d34167d2fe5009c0172c61b0a99a0792&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=e66af31be1acc7eb&amp;signature=52f855e12fefe1b667271d0750bcea0e4ed55813c3ba722d25a279c6abf2541d&amp;slot=1
131.0,False,False,Prospect Beach House,[],/biz/prospect-beach-house-west-haven?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}]",,4.5,False,45,,[],(203) 932-5555,,,,,[],{},prospect-beach-house-west-haven,https://www.prospectbeachhouse.com
132.0,False,False,Bakers Bakery,[],/biz/bakers-bakery-prospect?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,3.0,False,1,,[],(203) 758-7200,,,,,[],{},bakers-bakery-prospect,
133.0,False,False,Zuppardi’s Apizza,[],/biz/zuppardis-apizza-west-haven?osq=bakeries,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}]",$$,4.4,False,549,,[],(203) 934-1949,,,,,[],{},zuppardis-apizza-west-haven,http://www.zuppardisapizza.com/
134.0,False,False,G-Mart Asian Supermarket,[],/biz/g-mart-asian-supermarket-milford?osq=bakeries,"[{'title': 'Specialty Food', 'url': '/search?find_desc=Specialty+Food&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}]",$$,4.6,False,44,,[],,,,,,[],{},g-mart-asian-supermarket-milford,
135.0,False,False,Jill’s New York Bakery,[],/biz/jills-new-york-bakery-wallingford?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(203) 284-5947,,,,,[],{},jills-new-york-bakery-wallingford,
136.0,False,False,The Jitter Bus,[],/biz/the-jitter-bus-new-haven?osq=bakeries,"[{'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}]",$,4.7,False,29,,[],(203) 645-9887,,,,,[],{},the-jitter-bus-new-haven,
137.0,False,False,Cascade Fine Catering,[],/biz/cascade-fine-catering-hamden?osq=bakeries,"[{'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Venues &amp; Event Spaces', 'url': '/search?find_desc=Venues+%26+Event+Spaces&amp;find_loc=North+Haven%2C+CT'}]",,4.4,False,32,,[],(203) 907-0595,,,,,[],{},cascade-fine-catering-hamden,http://www.cascade-banquets.com/ordereze/default.aspx
138.0,False,False,Spoonshoppe Brook Deli,[],/biz/spoonshoppe-brook-deli-meriden?osq=bakeries,"[{'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$$,3.9,False,74,,[],(203) 630-3354,,,,,[],{},spoonshoppe-brook-deli-meriden,
,True,False,Ben &amp; Jerry’s,[],/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fben-and-jerry-s-new-haven&amp;request_id=326a5098002d3390&amp;signature=f5be615b5fd3e3d9834eb757c46445f7870bdf19ca448d88339cc61b930926e8&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}]",,4.5,False,26,,[],(203) 712-4300,,,,https://biz.yelp.com,[],{},ben-and-jerry-s-new-haven,/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3D8da9f5fb3f09f6aa32c564e32f38d46248bb05dafb96e8c71ce58ecec8fb56ee%26src_bizid%3DTgqwAfqaGSCYF-A4-iO7cQ%26url%3Dhttps%253A%252F%252Fwww.benjerry.com%252Fnewhaven%253Futm_campaign%253Dbenjerry2022%2526utm_medium%253Dwebpage_click%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=326a5098002d3390&amp;signature=5ef5fafc8336727c672a05e25a3022fd297979ba1aecd7bbc364eb4fe23b3f1b&amp;slot=0
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=326a5098002d3390&amp;signature=929d1f7229135674eac5c555faf874fd95042eda6188c64b054a0157967588d4&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=326a5098002d3390&amp;signature=857151ca2287193388f1bd4c1797b8b9d7bc79dd03c49ff597ac0ba898be9e41&amp;slot=1
141.0,False,False,Center Street Luncheonette,[],/biz/center-street-luncheonette-wallingford?osq=bakeries,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$,4.4,False,114,,[],(203) 269-3447,,,,,[],{},center-street-luncheonette-wallingford,http://www.centerstreetlunch.com
142.0,False,False,Krafty Kakes,[],/biz/krafty-kakes-wallingford?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(203) 284-0299,,,,,[],{},krafty-kakes-wallingford,
143.0,False,False,Half Moon Coffee and Grille Cafe,[],/biz/half-moon-coffee-and-grille-cafe-wallingford?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=North+Haven%2C+CT'}]",$$,3.5,False,159,,[],(203) 265-4571,,,,,[],{},half-moon-coffee-and-grille-cafe-wallingford,
144.0,False,False,ShopRite of Hamden,[],/biz/shoprite-of-hamden-hamden-3?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}]",$$,2.6,False,12,,[],(203) 230-5000,,,,,[],{},shoprite-of-hamden-hamden-3,https://www.shoprite.com/?utm_source=Yelp&amp;utm_medium=Local_Search&amp;utm_campaign=website
145.0,False,False,Michelle’s Famile Bakery-Div of M L Dessert,[],/biz/michelles-famile-bakery-div-of-m-l-dessert-west-haven?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(203) 937-7227,,,,,[],{},michelles-famile-bakery-div-of-m-l-dessert-west-haven,
146.0,False,False,Nazar Halal Meat Market,[],/biz/nazar-halal-meat-market-west-haven?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Halal', 'url': '/search?find_desc=Halal&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=North+Haven%2C+CT'}]",$$,3.9,False,14,,[],(203) 891-7757,,,,,[],{},nazar-halal-meat-market-west-haven,
147.0,False,False,We’re So Baked,[],/biz/we-re-so-baked-east-haven-3?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(203) 676-1287,,,,,[],{},we-re-so-baked-east-haven-3,https://were-so-baked.business.site
148.0,False,False,"Peace, Love &amp; Cookies",[],/biz/peace-love-and-cookies-branford?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",,0.0,False,0,,[],(203) 809-7252,,,,,[],{},peace-love-and-cookies-branford,http://peacelovecookiesct.com
,True,False,Ben &amp; Jerry’s,[],/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fben-and-jerry-s-new-haven&amp;request_id=27a450306d9dfbe7&amp;signature=dce57d0b3c22df8602987681e7ecce15f37f07d063a801ba98d361fb066c1059&amp;slot=0,"[{'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}]",,4.5,True,26,,[],(203) 712-4300,,,,https://biz.yelp.com,[],{},ben-and-jerry-s-new-haven,/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3D8da9f5fb3f09f6aa32c564e32f38d46248bb05dafb96e8c71ce58ecec8fb56ee%26src_bizid%3DTgqwAfqaGSCYF-A4-iO7cQ%26url%3Dhttps%253A%252F%252Fwww.benjerry.com%252Fnewhaven%253Futm_campaign%253Dbenjerry2022%2526utm_medium%253Dwebpage_click%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=27a450306d9dfbe7&amp;signature=bf85dd851a0fb27b88e12e800b5ff9176cd3c78615d7a9fb16f5160d0513a8d0&amp;slot=0
,True,False,Crumbl Cookies - North Haven,[],/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-north-haven-north-haven&amp;request_id=27a450306d9dfbe7&amp;signature=e43634cafc2635f38e8bf208be55d0c9ba6a7b5fd5485277e38b04b07ef5914f&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,35,,[],(203) 909-6481,,,,https://biz.yelp.com,[],{},crumbl-cookies-north-haven-north-haven,/adredir?ad_business_id=bGEg7l4JQ4t_lBsQxEJsAQ&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3Df0a5f60b491c0f5f538f15a055098e447f0b077d3e42facc4c2d67f598ce8796%26src_bizid%3DbGEg7l4JQ4t_lBsQxEJsAQ%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fctnorthhaven%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=27a450306d9dfbe7&amp;signature=19db7befd72f19abd1ce03eaa55ced14fa18bacf1af7ce933bbbc8331af2749b&amp;slot=1
151.0,False,False,Provisions on State,[],/biz/provisions-on-state-new-haven?osq=bakeries,"[{'title': 'Butcher', 'url': '/search?find_desc=Butcher&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=North+Haven%2C+CT'}]",,4.7,True,9,,[],(203) 691-6642,,,,,[],{},provisions-on-state-new-haven,https://www.provisionsonstate.com
152.0,False,False,Cakes Etcetera,[],/biz/cakes-etcetera-durham?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,0,,[],(860) 349-4333,,,,,[],{},cakes-etcetera-durham,
153.0,False,False,Ann’s Deli,[],/biz/anns-deli-waterbury?osq=bakeries,"[{'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=North+Haven%2C+CT'}]",$,4.3,True,23,,[],(203) 575-9051,,,,,[],{},anns-deli-waterbury,
154.0,False,False,Yellow King Brews,[],/biz/yellow-king-brews-wallingford?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Beer Gardens', 'url': '/search?find_desc=Beer+Gardens&amp;find_loc=North+Haven%2C+CT'}]",,4.5,True,64,,[],(860) 335-7637,,,,,[],{},yellow-king-brews-wallingford,http://www.yellowkingbrews.com
155.0,False,False,Euro Bakery II,[],/biz/euro-bakery-ii-milford?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,0,,[],(203) 877-5221,,,,,[],{},euro-bakery-ii-milford,
156.0,False,False,Whole G,[],/biz/whole-g-new-haven?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",$$,3.2,True,6,,[],,,,,,[],{},whole-g-new-haven,http://Wholeg.com
157.0,False,False,Twisted Treats,[],/biz/twisted-treats-meriden?osq=bakeries,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,0.0,True,0,,[],(203) 654-9052,,,,,[],{},twisted-treats-meriden,http://www.twistedtreatsct.com
158.0,False,False,The Neighborhood Cafe’,[],/biz/the-neighborhood-cafe-new-haven?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=North+Haven%2C+CT'}]",,3.9,True,29,,[],(203) 691-8067,,,,,[],{},the-neighborhood-cafe-new-haven,
,True,False,Ben &amp; Jerry’s,[],/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fben-and-jerry-s-new-haven&amp;request_id=45a79692e34027ea&amp;signature=6405c25dd5b0dd2d702d65f56db0370fd917e866b3cd74d7e2a726dd13020189&amp;slot=0,"[{'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=North+Haven%2C+CT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=North+Haven%2C+CT'}]",,4.5,False,26,,[],(203) 712-4300,,,,https://biz.yelp.com,[],{},ben-and-jerry-s-new-haven,/adredir?ad_business_id=TgqwAfqaGSCYF-A4-iO7cQ&amp;campaign_id=v4LPGZzBfK3z9q9peWrMkA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650942%26s%3D8da9f5fb3f09f6aa32c564e32f38d46248bb05dafb96e8c71ce58ecec8fb56ee%26src_bizid%3DTgqwAfqaGSCYF-A4-iO7cQ%26url%3Dhttps%253A%252F%252Fwww.benjerry.com%252Fnewhaven%253Futm_campaign%253Dbenjerry2022%2526utm_medium%253Dwebpage_click%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=45a79692e34027ea&amp;signature=d9e7a34e3b2e1c6b39c3c9ea61aa4aa42a9608c0545162fe9ad7a2468c46e17a&amp;slot=0
